Bilateral Deals

Trade Date,Trade Time,Deal ID,Leg ID,Orig ID,B/S,Product,Hub,Strip,Begin Date,End Date,Option,Strike,Strike2,Style,CounterParty,Price,Price Units,Qty Per Period,Periods,Total Quantity,Qty Units,Trader,Memo,Clearing Venue,User ID,Source,USI,Authorized Trader ID,CDI Override,By Pass MQR,Trading Company,CounterParty User,MIC,CC,


Cleared Deals

Trade Date,Trade Time,Deal ID,Leg ID,Orig ID,B/S,Product,Hub,Contract,Begin Date,End Date,Clearing Acct,Cust Acct,Clearing Firm,Price,Price Units,Option,Strike,Strike2,Style,Lots,Total Quantity,Qty Units,TT,BRK,Trader,Memo,Clearing Venue,User ID,Source,Link ID,USI,Authorized Trader ID,Location,Meter,Lead Time,Waiver Ind,Trade Time (micros),CDI Override,By Pass MQR,Broker Name,Trading Company,MIC,CC,
"June 27, 2025",10:55:58 AM GMT,19000001108049,19000001108051,19000001108047,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,500.25,USD / mt,,,,,10,"10,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,10:55:58.317000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",10:55:58 AM GMT,19000001108049,19000001108050,19000001108047,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,495.25,USD / mt,,,,,10,"10,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,10:55:58.317000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",11:07:23 AM GMT,19000001111664,19000001111666,19000001111663,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,494.00,USD / mt,,,,,10,"10,000",mt,K,BGCPSL,"Yik, R",,,ryik,ICE Block,,,,,,,LRGS,11:07:23.618000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",11:07:23 AM GMT,19000001111664,19000001111665,19000001111663,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,488.50,USD / mt,,,,,10,"10,000",mt,K,BGCPSL,"Yik, R",,,ryik,ICE Block,,,,,,,LRGS,11:07:23.618000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",12:31:17 PM GMT,19000001370954,,899829110,Bought,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.65,USD / bbl,,,,,25,"25,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,12:31:17.162955 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",12:33:11 PM GMT,19000001379870,,649186794,Bought,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.65,USD / bbl,,,,,1,"1,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,12:33:11.462481 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",12:48:11 PM GMT,19000001428284,,501949951,Bought,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.65,USD / bbl,,,,,6,"6,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,12:48:11.129581 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",12:52:45 PM GMT,19000001489049,19000001489051,19000001489048,Sold,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,415.50,USD / mt,,,,,5,"5,000",mt,K,TPEBR,"Yik, R",,,ryik,ICE Block,,,,,,,LRGS,12:52:45.000000 PM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",12:52:45 PM GMT,19000001489049,19000001489050,19000001489048,Bought,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.75,USD / mt,,,,,5,"5,000",mt,K,TPEBR,"Yik, R",,,ryik,ICE Block,,,,,,,LRGS,12:52:45.000000 PM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",01:18:57 PM GMT,19000001593719,,19000001593717,Bought,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,11.45,USD / bbl,,,,,32,"32,000",bbl,K,FISLBR,"Yik, R",,,ryik,ICE Block,,,,,,,ILQD,01:18:57.000000 PM GMT,,N,Freight Investor Services Limited-Broker,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",01:23:18 PM GMT,19000001608482,,19000001608481,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Oct25,01-Oct-2025,31-Oct-2025,879THIN3,,RJ OBrien,484.25,USD / mt,,,,,20,"2,000",mt,K,BGCPSL,"Yik, R",,,ryik,ICE Block,,,,,,,LRGS,01:23:18.187000 PM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",01:55:05 PM GMT,19000001789629,,19000001789627,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,488.00,USD / mt,,,,,5,"5,000",mt,K,OILBL,"Yik, R",,,ryik,ICE Block,,,,,,,LRGS,01:55:05.245000 PM GMT,,N,Oil Brokerage Limited.-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",01:55:15 PM GMT,19000001775508,,785923150,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,11.65,USD / bbl,,,,,1,"1,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,01:55:15.027848 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",02:10:56 PM GMT,19000001897337,19000001897339,19000001897335,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THINT,,RJ OBrien,499.25,USD / mt,,,,,8,"8,000",mt,K,BGCPSL,"Tan, W",,,wmtan5,ICE Block,,,,,,,LRGS,02:10:56.427000 PM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",02:10:56 PM GMT,19000001897337,19000001897338,19000001897335,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THINT,,RJ OBrien,494.00,USD / mt,,,,,8,"8,000",mt,K,BGCPSL,"Tan, W",,,wmtan5,ICE Block,,,,,,,LRGS,02:10:56.427000 PM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",03:16:14 PM GMT,19000002293924,,443016549,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.60,USD / bbl,,,,,5,"5,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,03:16:14.387062 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:28:51 PM GMT,19000002376390,,443016549,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.60,USD / bbl,,,,,3,"3,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,03:28:51.481155 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:33:22 PM GMT,19000002444024,,443016549,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.65,USD / bbl,,,,,3,"3,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,03:33:22.092362 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:33:22 PM GMT,19000002444020,,443016549,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.65,USD / bbl,,,,,15,"15,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,03:33:22.091744 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:33:22 PM GMT,19000002444027,,443016549,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.65,USD / bbl,,,,,1,"1,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,03:33:22.196833 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:33:22 PM GMT,19000002444033,,443016549,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.65,USD / bbl,,,,,1,"1,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,03:33:22.297503 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:41:58 PM GMT,19000002510110,,713572817,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,11.77,USD / bbl,,,,,6,"6,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,03:41:58.312485 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:47:13 PM GMT,19000002550816,,471748843,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.79,USD / bbl,,,,,4,"4,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,03:47:13.625231 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:47:26 PM GMT,19000002552077,,471748843,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.79,USD / bbl,,,,,4,"4,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,03:47:26.534826 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",04:01:24 PM GMT,19000002624227,,471748843,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.79,USD / bbl,,,,,1,"1,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,04:01:24.295379 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",05:28:33 PM GMT,19000002946408,,471748843,Sold,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.70,USD / bbl,,,,,7,"7,000",bbl,T,,"Yik, R",,,ryik,WebICE,,,,,,,,05:28:33.131458 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",08:12:46 PM GMT,19000003222386,19000003222387,362744251,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,496.75,USD / mt,,,,,5,"5,000",mt,T,,"Yik, R",,,ryik,WebICE,,,,,,,,08:12:46.506608 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",08:12:46 PM GMT,19000003222386,19000003222388,362744251,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,491.25,USD / mt,,,,,5,"5,000",mt,T,,"Yik, R",,,ryik,WebICE,,,,,,,,08:12:46.506608 PM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MF4,


Futures Deals

Trade Date,Trade Time,Deal ID,Leg ID,Orig ID,B/S,Product,Hub,Contract,Clearing Acct,Cust Acct,Clearing Firm,Price,Price Units,Option,Strike,Strike 2,Style,Lots,Total Quantity,Qty Units,TT,Trader,User ID,BRK,Memo,Source,Link ID,USI,Authorized Trader ID,Waiver Ind,Trade Time (micros),CDI Override,By Pass MQR,Broker Name,Trading Company,MIC,CC,


